%time,field.header.seq,field.header.stamp,field.header.frame_id,field.Mag.x,field.Mag.y,field.Mag.z,field.Accel.x,field.Accel.y,field.Accel.z,field.Gyro.x,field.Gyro.y,field.Gyro.z,field.Temp,field.Vinp,field.Pressure,field.Barometric_Height
1775732950535636854,1250,1775732950535570028,F2008915,4770.0,4770.0,4770.0,0.014057,-0.001103,0.995176,-0.11337,0.03399,-0.02946,23.899999618530273,12.15999984741211,103.06999969482422,99738.0
1775732950535750610,1251,1775732950535665234,F2008915,4830.0,4830.0,4830.0,-0.003575,-0.011474,1.003403,-0.09172,-0.02365,0.0233,23.700000762939453,12.149999618530273,103.04000091552734,99738.0
1775732950602976752,1252,1775732950602904087,F2008915,4840.0,4840.0,4840.0,-0.003548,-0.004205,0.998235,0.07415,0.04351,-0.01229,23.700000762939453,12.0600004196167,103.06999969482422,99738.0
1775732950602999578,1253,1775732950602939059,F2008915,4790.0,4790.0,4790.0,0.012999,-0.010874,0.990296,-0.12801,-0.07735,-0.03236,23.899999618530273,12.050000190734863,103.12999725341797,99736.0
1775732950603004555,1254,1775732950602961006,F2008915,4720.0,4720.0,4720.0,-0.008962,-0.013453,1.002393,0.26172,0.03181,0.04709,23.799999237060547,12.039999961853027,103.12999725341797,99736.0
1775732950678444166,1255,1775732950678342340,F2008915,4800.0,4800.0,4800.0,0.00574,-0.00537,0.995459,0.07044,-0.00487,0.01149,23.799999237060547,12.149999618530273,103.16000366210938,99736.0
1775732950678468582,1256,1775732950678371422,F2008915,4810.0,4810.0,4810.0,0.003624,-0.011637,1.001817,-0.11348,-0.01198,0.00299,23.700000762939453,12.100000381469727,103.16000366210938,99736.0
1775732950678473626,1257,1775732950678391859,F2008915,4800.0,4800.0,4800.0,-0.006834,-0.008391,1.007787,0.1994,0.05378,0.00868,23.700000762939453,12.1899995803833,103.16000366210938,99736.0
1775732950678512312,1258,1775732950678411228,F2008915,4830.0,4830.0,4830.0,0.008049,-0.006913,1.000188,-0.23884,-0.09178,-0.06168,23.899999618530273,12.100000381469727,103.22000122070312,99736.0
1775732950753922261,1259,1775732950753864393,F2008915,4770.0,4770.0,4770.0,-0.005213,-0.011371,1.006029,-0.03815,-0.06554,0.00642,23.600000381469727,12.119999885559082,103.22000122070312,99736.0
1775732950754034906,1260,1775732950754002980,F2008915,4830.0,4830.0,4830.0,0.004064,-0.006362,0.996351,0.09826,-0.03802,-0.06139,23.700000762939453,12.220000267028809,103.19000244140625,99736.0
1775732950754057462,1261,1775732950754025629,F2008915,4870.0,4870.0,4870.0,0.003515,-0.010267,0.995606,-0.24177,-0.09442,-0.01391,23.799999237060547,12.130000114440918,103.22000122070312,99736.0
1775732950754077379,1262,1775732950754037877,F2008915,4750.0,4750.0,4750.0,-0.002068,-0.004572,0.996066,0.2639,0.01885,0.00173,23.899999618530273,12.130000114440918,103.19000244140625,99736.0
1775732950821464226,1263,1775732950821268876,F2008915,4760.0,4760.0,4760.0,0.013407,-0.006042,0.989571,-0.04711,0.03078,-0.03848,23.700000762939453,12.119999885559082,103.0999984741211,99738.0
1775732950821472325,1265,1775732950821304976,F2008915,4760.0,4760.0,4760.0,0.006775,-0.001273,0.996976,0.18346,0.03014,0.0291,23.899999618530273,12.100000381469727,103.0999984741211,99736.0
1775732950896718417,1266,1775732950896650907,F2008915,4780.0,4780.0,4780.0,0.011019,-0.012942,0.99893,-0.18733,-0.05238,-0.00995,23.799999237060547,12.109999656677246,103.01000213623047,99738.0
1775732950896725118,1267,1775732950896672742,F2008915,4810.0,4810.0,4810.0,-0.008022,-0.012791,1.005953,0.09305,-0.02077,0.01141,23.799999237060547,12.100000381469727,102.9800033569336,99738.0
1775732950896727135,1269,1775732950896700335,F2008915,4830.0,4830.0,4830.0,-0.000752,-0.015976,1.003209,-0.10081,0.02455,-0.02935,23.700000762939453,12.0600004196167,103.04000091552734,99738.0
1775732950972231642,1270,1775732950972180517,F2008915,4800.0,4800.0,4800.0,-0.003378,-0.004267,1.001172,0.17206,0.05432,-0.00928,23.700000762939453,12.119999885559082,103.06999969482422,99738.0
1775732950972254089,1271,1775732950972205322,F2008915,4780.0,4780.0,4780.0,0.006855,-0.003628,0.997337,-0.11339,-0.03139,-0.02563,23.700000762939453,12.130000114440918,103.04000091552734,99738.0
1775732950972257488,1272,1775732950972216571,F2008915,4810.0,4810.0,4810.0,-0.016041,-0.01707,1.010792,0.1299,-0.04517,0.0543,23.799999237060547,12.109999656677246,103.05000305175781,99738.0
1775732950972368750,1273,1775732950972227754,F2008915,4840.0,4840.0,4840.0,0.007683,-0.001313,0.993083,-0.02658,-0.07125,0.00737,23.700000762939453,12.109999656677246,102.95999908447266,99738.0
1775732951039635614,1274,1775732951039563294,F2008915,4800.0,4800.0,4800.0,0.009935,-0.008645,0.992782,-0.12918,-0.05803,0.01305,23.799999237060547,12.130000114440918,102.95999908447266,99738.0
1775732951039645134,1275,1775732951039588420,F2008915,4760.0,4760.0,4760.0,0.000226,-0.009749,0.998491,0.18458,0.04495,0.02258,23.700000762939453,12.0,102.98999786376953,99738.0
1775732951039651807,1276,1775732951039605336,F2008915,4780.0,4780.0,4780.0,0.013311,-0.002261,0.993275,-0.09911,-0.0124,-0.04795,23.799999237060547,12.020000457763672,103.01000213623047,99738.0
1775732951115178341,1277,1775732951115060689,F2008915,4790.0,4790.0,4790.0,-0.005007,-0.006192,1.005143,-0.0406,0.02555,-0.00582,23.799999237060547,12.0,103.04000091552734,99738.0
1775732951115181578,1278,1775732951115084381,F2008915,4820.0,4820.0,4820.0,0.003885,-0.005608,0.999814,0.11794,0.03907,-0.02594,23.700000762939453,12.069999694824219,103.01000213623047,99738.0
1775732951115186994,1280,1775732951115108708,F2008915,4710.0,4710.0,4710.0,-0.003047,-0.006769,1.000901,0.30094,0.11657,0.04661,23.899999618530273,12.09000015258789,102.9800033569336,99738.0
1775732951182493317,1281,1775732951182393646,F2008915,4750.0,4750.0,4750.0,0.007679,-0.008599,0.995499,-0.07646,0.05398,0.02665,23.600000381469727,12.100000381469727,103.04000091552734,99738.0
1775732951182502907,1282,1775732951182415929,F2008915,4830.0,4830.0,4830.0,-0.010227,-0.015247,1.005849,-0.04083,-0.00105,0.08051,23.700000762939453,12.130000114440918,103.01000213623047,99738.0
1775732951182509432,1283,1775732951182428499,F2008915,4770.0,4770.0,4770.0,-0.003008,-0.008233,1.000698,0.0534,0.03354,0.00216,23.799999237060547,12.119999885559082,103.01000213623047,99738.0
1775732951258034416,1284,1775732951257928131,F2008915,4750.0,4750.0,4750.0,0.008699,-0.014924,0.994422,-0.23732,-0.08077,-0.04996,23.799999237060547,11.960000038146973,103.01000213623047,99738.0
1775732951258062073,1285,1775732951257951734,F2008915,4770.0,4770.0,4770.0,-0.004869,-0.013098,1.003222,0.17766,-0.05717,-0.01378,23.799999237060547,12.140000343322754,103.04000091552734,99738.0
1775732951258067093,1287,1775732951257975159,F2008915,4860.0,4860.0,4860.0,-0.003215,-0.01665,1.006271,-0.02581,-0.08962,0.01346,23.799999237060547,12.100000381469727,103.06999969482422,99738.0
1775732951333435664,1288,1775732951333377143,F2008915,4890.0,4890.0,4890.0,-0.000274,-0.008693,1.001194,0.21742,-0.01747,0.00207,23.799999237060547,12.109999656677246,103.01000213623047,99738.0
1775732951333451072,1289,1775732951333399840,F2008915,4810.0,4810.0,4810.0,0.01556,-0.00753,0.992031,-0.04881,-0.05263,-0.00041,23.799999237060547,12.109999656677246,103.01000213623047,99738.0
1775732951333452530,1291,1775732951333425478,F2008915,4830.0,4830.0,4830.0,0.00828,-0.005648,0.995274,0.25483,0.07527,-0.01557,23.899999618530273,12.010000228881836,103.06999969482422,99738.0
1775732951400866656,1292,1775732951400802614,F2008915,4840.0,4840.0,4840.0,0.000203,-0.009131,1.000849,-0.10652,0.02323,-0.01892,23.799999237060547,12.109999656677246,103.0999984741211,99736.0
1775732951400877848,1293,1775732951400825626,F2008915,4790.0,4790.0,4790.0,-0.008222,-0.005736,1.002929,0.31119,0.03465,-0.03273,23.700000762939453,12.100000381469727,103.0999984741211,99736.0
1775732951400879079,1294,1775732951400842844,F2008915,4800.0,4800.0,4800.0,0.014176,-0.001127,0.989733,-0.09205,-0.01502,-0.06491,23.799999237060547,12.079999923706055,102.9800033569336,99738.0
1775732951476440703,1295,1775732951476239140,F2008915,4800.0,4800.0,4800.0,-0.00294,-0.005588,1.000702,0.13889,0.03072,0.00697,23.799999237060547,12.170000076293945,102.91999816894531,99740.0
1775732951476444944,1296,1775732951476260119,F2008915,4800.0,4800.0,4800.0,0.000352,-0.001203,0.999124,0.19822,0.07813,-0.02066,23.799999237060547,12.170000076293945,102.9800033569336,99738.0
1775732951476446533,1298,1775732951476283563,F2008915,4860.0,4860.0,4860.0,-0.009415,-0.004948,1.00537,0.16322,0.00685,0.00951,23.799999237060547,12.0600004196167,102.9800033569336,99738.0
1775732951551838535,1299,1775732951551777313,F2008915,4850.0,4850.0,4850.0,0.010596,-0.003929,0.99464,-0.18268,-0.03959,0.00856,23.700000762939453,12.170000076293945,103.01000213623047,99738.0
1775732951551865154,1300,1775732951551799960,F2008915,4890.0,4890.0,4890.0,0.000228,-0.009054,0.999654,-0.18418,-0.07622,0.03456,23.799999237060547,12.1899995803833,102.95999908447266,99738.0
1775732951551866810,1301,1775732951551811784,F2008915,4830.0,4830.0,4830.0,2.6e-05,-0.006022,0.999503,0.2291,0.01656,0.02287,23.700000762939453,12.119999885559082,102.95999908447266,99738.0
1775732951551878124,1302,1775732951551823196,F2008915,4840.0,4840.0,4840.0,0.006512,-0.011047,0.998181,-0.27667,-0.0861,-0.02562,23.899999618530273,12.069999694824219,102.93000030517578,99740.0
1775732951619271887,1303,1775732951619190165,F2008915,4800.0,4800.0,4800.0,-0.009339,-0.011155,1.005753,0.05699,-0.02068,0.03199,23.799999237060547,12.0600004196167,102.95999908447266,99738.0
1775732951619276265,1304,1775732951619216359,F2008915,4790.0,4790.0,4790.0,0.014988,-0.007776,0.990044,-0.14989,-0.03792,-0.01304,23.799999237060547,12.140000343322754,102.93000030517578,99740.0
1775732951619282025,1305,1775732951619231131,F2008915,4820.0,4820.0,4820.0,0.005544,-0.0139,0.997201,0.01962,-0.01942,0.0415,23.700000762939453,12.149999618530273,102.95999908447266,99738.0
1775732951694641253,1306,1775732951694581483,F2008915,4780.0,4780.0,4780.0,-0.000905,-0.007056,0.999119,0.16073,0.06892,0.00775,23.799999237060547,12.210000038146973,102.98999786376953,99738.0
1775732951694659294,1307,1775732951694606468,F2008915,4800.0,4800.0,4800.0,0.009352,-0.007439,0.997022,-0.06628,0.02547,-0.0311,23.799999237060547,12.109999656677246,103.01000213623047,99738.0
1775732951694702525,1309,1775732951694629750,F2008915,4830.0,4830.0,4830.0,0.008536,-0.005067,0.994975,0.13194,0.02276,-0.06515,23.799999237060547,12.130000114440918,103.06999969482422,99738.0
1775732951762041002,1310,1775732951761967000,F2008915,4830.0,4830.0,4830.0,0.005124,-0.012078,0.997846,-0.19914,-0.02655,0.01856,23.700000762939453,12.09000015258789,103.0999984741211,99736.0
1775732951762076762,1311,1775732951761990701,F2008915,4760.0,4760.0,4760.0,-0.005119,-0.00734,1.002397,0.3191,0.07376,0.03462,23.700000762939453,12.199999809265137,103.06999969482422,99738.0
1775732951762080682,1312,1775732951762009150,F2008915,4820.0,4820.0,4820.0,0.008036,-0.003743,0.997842,-0.04077,-0.05476,-0.06137,23.700000762939453,12.130000114440918,103.06999969482422,99738.0
1775732951837525127,1313,1775732951837447786,F2008915,4850.0,4850.0,4850.0,-0.0087,-0.009559,1.007463,0.05655,-0.00894,-0.01247,23.799999237060547,12.140000343322754,103.0999984741211,99736.0
1775732951837562262,1314,1775732951837473316,F2008915,4810.0,4810.0,4810.0,0.004838,-0.003012,0.997663,0.0953,-0.02108,0.00121,23.799999237060547,12.109999656677246,103.12999725341797,99736.0
1775732951837569086,1316,1775732951837499599,F2008915,4760.0,4760.0,4760.0,-0.003784,-0.005412,1.001144,0.15553,0.05706,0.02167,23.799999237060547,12.0600004196167,103.16000366210938,99736.0
1775732951913062418,1317,1775732951912948936,F2008915,4820.0,4820.0,4820.0,0.008895,-0.002234,0.995403,-0.00283,-0.00327,0.00039,23.799999237060547,12.039999961853027,103.19000244140625,99736.0
1775732951913075075,1318,1775732951912977004,F2008915,4880.0,4880.0,4880.0,-0.005804,-0.011278,1.004853,-0.17734,-0.04773,-0.01669,23.799999237060547,12.050000190734863,103.0999984741211,99736.0
1775732951913082059,1320,1775732951913009563,F2008915,4830.0,4830.0,4830.0,0.010684,-0.006173,0.992836,-0.29587,-0.02335,0.0028,23.799999237060547,12.180000305175781,103.12999725341797,99736.0
1775732951980466210,1321,1775732951980365497,F2008915,4820.0,4820.0,4820.0,-0.007477,-0.010086,1.002763,0.21045,0.02246,0.04357,23.899999618530273,12.109999656677246,103.12999725341797,99736.0
1775732951980475494,1322,1775732951980392388,F2008915,4800.0,4800.0,4800.0,0.006729,-0.003919,0.996701,-0.02672,0.03956,-0.00613,23.799999237060547,12.050000190734863,103.12999725341797,99736.0
1775732951980480352,1323,1775732951980419105,F2008915,4780.0,4780.0,4780.0,-0.003061,-0.01145,1.003592,-0.18033,-0.07621,0.01645,23.799999237060547,12.140000343322754,103.0999984741211,99738.0
1775732952056020247,1324,1775732952055931985,F2008915,4690.0,4690.0,4690.0,-0.001684,-0.005898,0.999575,0.09549,0.00063,0.06181,23.799999237060547,12.039999961853027,103.16000366210938,99736.0
1775732952056032682,1325,1775732952055956441,F2008915,4750.0,4750.0,4750.0,0.014556,-0.010209,0.991649,-0.21051,-0.00964,0.01865,23.799999237060547,12.039999961853027,103.12999725341797,99736.0
1775732952056041163,1326,1775732952055985149,F2008915,4760.0,4760.0,4760.0,-0.004777,-0.014676,1.002426,0.10715,0.01774,0.03421,23.899999618530273,12.079999923706055,103.12999725341797,99736.0
1775732952056048112,1327,1775732952055996404,F2008915,4820.0,4820.0,4820.0,0.004608,-0.007412,0.998484,0.18034,0.01397,-0.04473,23.700000762939453,12.0,103.16000366210938,99736.0
1775732952123333719,1328,1775732952123268034,F2008915,4890.0,4890.0,4890.0,0.003056,-0.011186,1.001554,-0.17388,-0.04068,-0.00568,23.799999237060547,12.039999961853027,103.19000244140625,99736.0
1775732952123336956,1329,1775732952123289281,F2008915,4750.0,4750.0,4750.0,-0.004245,-0.008098,1.002392,0.17968,0.01656,0.02363,23.799999237060547,12.130000114440918,103.0999984741211,99738.0
1775732952123341490,1330,1775732952123301461,F2008915,4750.0,4750.0,4750.0,0.015004,-0.001477,0.99134,-0.13754,-0.03594,-0.05061,23.899999618530273,12.130000114440918,103.0999984741211,99738.0
1775732952198735997,1331,1775732952198656942,F2008915,4780.0,4780.0,4780.0,0.001006,-0.010623,1.001222,0.08716,0.04638,0.02818,23.799999237060547,12.100000381469727,103.06999969482422,99738.0
1775732952198753327,1332,1775732952198680843,F2008915,4770.0,4770.0,4770.0,0.00175,-0.007975,1.000502,0.21366,0.10536,0.01431,23.899999618530273,12.109999656677246,103.06999969482422,99738.0
1775732952198755278,1334,1775732952198706558,F2008915,4710.0,4710.0,4710.0,-0.004016,-0.006251,1.001807,0.17348,0.0775,-0.00774,23.700000762939453,12.15999984741211,103.22000122070312,99736.0
1775732952274263366,1335,1775732952274212071,F2008915,4780.0,4780.0,4780.0,0.009038,-0.002662,0.993544,-0.10288,0.0487,-0.02914,23.700000762939453,12.010000228881836,103.27999877929688,99734.0
1775732952274283476,1336,1775732952274249628,F2008915,4810.0,4810.0,4810.0,-0.003374,-0.006591,1.000785,-0.08836,0.03863,0.03025,23.799999237060547,12.109999656677246,103.25,99736.0
1775732952274292917,1337,1775732952274275210,F2008915,4810.0,4810.0,4810.0,-0.008409,-0.000728,1.00147,0.1372,0.11052,0.01243,23.700000762939453,12.029999732971191,103.27999877929688,99734.0
1775732952274321219,1338,1775732952274299098,F2008915,4840.0,4840.0,4840.0,0.005229,-0.007509,0.996928,-0.28243,-0.11167,0.01604,23.799999237060547,12.100000381469727,103.19000244140625,99736.0
1775732952341646058,1339,1775732952341574254,F2008915,4760.0,4760.0,4760.0,-0.004289,-0.012451,1.002465,-0.01888,0.02201,0.05147,23.799999237060547,11.989999771118164,103.22000122070312,99736.0
1775732952341669999,1340,1775732952341597914,F2008915,4790.0,4790.0,4790.0,0.007266,-0.009265,0.995565,-0.04598,0.05934,0.00098,23.799999237060547,12.130000114440918,103.25,99736.0
1775732952341679492,1341,1775732952341615072,F2008915,4840.0,4840.0,4840.0,-0.000772,-0.013876,1.002711,0.00097,-0.09649,0.01466,23.899999618530273,12.109999656677246,103.22000122070312,99736.0
1775732952417199284,1342,1775732952417123041,F2008915,4790.0,4790.0,4790.0,-0.000957,-0.00983,1.002757,0.1941,-0.03809,-0.00643,23.799999237060547,12.199999809265137,103.25,99736.0
1775732952417202714,1343,1775732952417147632,F2008915,4800.0,4800.0,4800.0,0.011586,-0.010163,0.996914,-0.13539,-0.08757,-0.02102,23.899999618530273,12.050000190734863,103.27999877929688,99734.0
1775732952417203871,1345,1775732952417174512,F2008915,4790.0,4790.0,4790.0,0.010694,-0.002808,0.993124,0.13951,0.02382,-0.02759,23.799999237060547,12.039999961853027,103.27999877929688,99734.0
1775732952492583512,1346,1775732952492513756,F2008915,4800.0,4800.0,4800.0,0.005135,-0.015691,0.999635,-0.22233,0.01487,-0.00033,23.799999237060547,12.140000343322754,103.25,99736.0
1775732952492590084,1347,1775732952492536704,F2008915,4800.0,4800.0,4800.0,-0.006848,-0.004991,1.00227,0.13111,0.058,0.00447,23.799999237060547,12.109999656677246,103.27999877929688,99734.0
1775732952492594878,1348,1775732952492548510,F2008915,4820.0,4820.0,4820.0,0.011012,-0.001346,0.993664,-0.0188,-0.00579,-0.04619,23.799999237060547,12.170000076293945,103.25,99736.0
1775732952492721225,1349,1775732952492559578,F2008915,4800.0,4800.0,4800.0,-0.006047,-0.009684,1.003263,-0.09235,0.01766,0.03123,23.799999237060547,12.100000381469727,103.19000244140625,99736.0
1775732952559950891,1350,1775732952559899807,F2008915,4830.0,4830.0,4830.0,0.00226,0.004483,0.995012,0.09967,0.02933,-0.01055,23.799999237060547,12.0600004196167,103.19000244140625,99736.0
1775732952559954724,1351,1775732952559928103,F2008915,4800.0,4800.0,4800.0,0.00737,-0.001828,0.994756,-0.27857,-0.04448,0.01473,23.799999237060547,12.130000114440918,103.19000244140625,99736.0
1775732952559983486,1352,1775732952559939981,F2008915,4740.0,4740.0,4740.0,-0.009516,-0.00597,1.00513,0.15407,-0.01604,0.04872,23.799999237060547,12.149999618530273,103.19000244140625,99736.0
1775732952635618587,1353,1775732952635456628,F2008915,4830.0,4830.0,4830.0,0.009461,-0.005788,0.996965,-0.17841,-0.04675,0.01351,23.799999237060547,12.15999984741211,103.19000244140625,99736.0
1775732952635732754,1354,1775732952635512849,F2008915,4840.0,4840.0,4840.0,0.000988,-0.013467,1.002639,-0.16682,0.00993,0.03219,23.700000762939453,12.100000381469727,103.16000366210938,99736.0
1775732952635745121,1355,1775732952635546179,F2008915,4830.0,4830.0,4830.0,0.003318,-0.008063,1.000509,0.141,0.09395,-0.00384,23.799999237060547,12.119999885559082,103.12999725341797,99736.0
1775732952635757405,1356,1775732952635576139,F2008915,4820.0,4820.0,4820.0,0.008149,-0.011037,0.998422,-0.14913,-0.01567,-0.00245,23.799999237060547,12.100000381469727,103.12999725341797,99736.0
1775732952702880620,1357,1775732952702788473,F2008915,4790.0,4790.0,4790.0,-0.006185,-0.013585,1.004798,0.07747,0.00715,0.08656,23.899999618530273,12.069999694824219,103.16000366210938,99736.0
1775732952702915382,1358,1775732952702811188,F2008915,4890.0,4890.0,4890.0,0.007867,-0.0083,0.994984,-0.0262,0.0253,0.01785,23.700000762939453,12.119999885559082,103.12999725341797,99736.0
1775732952702922531,1359,1775732952702834334,F2008915,4910.0,4910.0,4910.0,-0.000364,-0.017847,1.000952,-0.22764,0.01778,0.0357,23.799999237060547,12.039999961853027,103.12999725341797,99736.0
1775732952778311951,1360,1775732952778248564,F2008915,4790.0,4790.0,4790.0,0.000513,-0.015058,0.998409,0.26586,0.03839,0.00286,23.799999237060547,12.149999618530273,103.0999984741211,99738.0
1775732952778382088,1361,1775732952778268551,F2008915,4800.0,4800.0,4800.0,0.012217,-0.012589,0.992957,-0.09558,-0.01259,-0.03844,23.799999237060547,12.130000114440918,103.16000366210938,99736.0
1775732952778388168,1363,1775732952778296680,F2008915,4840.0,4840.0,4840.0,0.006011,-0.004821,0.99692,0.15195,0.06147,-0.09667,23.700000762939453,12.100000381469727,103.19000244140625,99736.0
1775732952853885269,1364,1775732952853784049,F2008915,4840.0,4840.0,4840.0,0.006381,-0.008632,0.998119,-0.0851,-0.03481,0.008,23.799999237060547,12.119999885559082,103.22000122070312,99736.0
1775732952853937006,1365,1775732952853809467,F2008915,4800.0,4800.0,4800.0,-0.00574,-0.00378,1.003372,0.36185,0.05139,0.01998,23.700000762939453,12.079999923706055,103.18000030517578,99736.0
1775732952853943192,1367,1775732952853845238,F2008915,4840.0,4840.0,4840.0,-0.008675,-0.008127,1.007229,0.04599,-0.00876,-0.01123,23.799999237060547,12.069999694824219,103.18000030517578,99736.0
1775732952921262115,1368,1775732952921174595,F2008915,4910.0,4910.0,4910.0,-0.000821,0.000365,0.998473,0.11602,-0.01434,-0.01064,23.799999237060547,12.109999656677246,103.20999908447266,99736.0
1775732952921273967,1369,1775732952921205572,F2008915,4840.0,4840.0,4840.0,0.009122,-0.003039,0.99384,-0.24069,-0.07833,0.00532,23.700000762939453,12.109999656677246,103.20999908447266,99736.0
1775732952921277218,1370,1775732952921221636,F2008915,4770.0,4770.0,4770.0,-0.00516,-0.002453,0.999671,0.12442,0.05414,0.03801,23.799999237060547,12.039999961853027,103.23999786376953,99736.0
1775732952996713820,1371,1775732952996631263,F2008915,4810.0,4810.0,4810.0,0.010762,0.002151,0.992311,-0.01101,-0.00188,-0.02514,23.799999237060547,11.989999771118164,103.2699966430664,99734.0
1775732952996725686,1372,1775732952996662103,F2008915,4830.0,4830.0,4830.0,-0.001704,-0.007921,1.002663,-0.15376,-0.02102,0.0536,23.799999237060547,12.069999694824219,103.23999786376953,99736.0
1775732952996728476,1374,1775732952996697581,F2008915,4790.0,4790.0,4790.0,0.011863,-0.007631,0.995476,-0.36113,-0.04836,0.04256,23.799999237060547,12.140000343322754,103.30000305175781,99734.0
1775732953072177078,1375,1775732953072102090,F2008915,4790.0,4790.0,4790.0,-0.004036,-0.013041,1.00327,0.09494,0.01146,0.06974,23.799999237060547,12.100000381469727,103.20999908447266,99736.0
1775732953072186252,1376,1775732953072130715,F2008915,4790.0,4790.0,4790.0,0.010433,-0.011339,0.996414,-0.04342,0.08848,0.01122,23.799999237060547,12.050000190734863,103.20999908447266,99736.0
1775732953072188932,1377,1775732953072148182,F2008915,4870.0,4870.0,4870.0,-0.00249,-0.016411,1.002948,-0.16297,-0.01133,0.03328,23.799999237060547,12.029999732971191,103.33999633789062,99734.0
1775732953072264744,1378,1775732953072167400,F2008915,4780.0,4780.0,4780.0,-0.006819,-0.01385,1.002577,0.12549,0.03037,6e-05,23.799999237060547,12.069999694824219,103.33999633789062,99734.0
1775732953139546559,1379,1775732953139481644,F2008915,4730.0,4730.0,4730.0,0.008643,-0.012883,0.99465,-0.16464,-0.03608,-0.03221,23.899999618530273,12.100000381469727,103.30999755859375,99734.0
1775732953139559715,1380,1775732953139511383,F2008915,4790.0,4790.0,4790.0,-0.008281,-0.015132,1.003844,0.10732,-0.03703,0.02205,23.899999618530273,12.100000381469727,103.33999633789062,99734.0
1775732953139564820,1381,1775732953139530952,F2008915,4760.0,4760.0,4760.0,0.006074,-0.007627,0.995384,0.22754,-0.03502,-0.02234,23.700000762939453,12.050000190734863,103.37000274658203,99734.0
1775732953215089852,1382,1775732953214987481,F2008915,4790.0,4790.0,4790.0,0.002574,-0.012692,1.00123,-0.11473,-0.0626,-0.00068,23.799999237060547,11.979999542236328,103.33000183105469,99734.0
1775732953215146228,1383,1775732953215036763,F2008915,4770.0,4770.0,4770.0,-0.0073,-0.01015,1.005224,0.26535,-0.01709,-0.005,23.799999237060547,12.180000305175781,103.2699966430664,99736.0
1775732953215214660,1384,1775732953215082441,F2008915,4750.0,4750.0,4750.0,0.014227,-0.006971,0.994353,-0.01201,-0.05998,-0.04864,23.799999237060547,12.0600004196167,103.36000061035156,99734.0
1775732953215220970,1385,1775732953215141029,F2008915,4810.0,4810.0,4810.0,-0.00162,-0.009968,1.003233,0.14394,-0.04722,0.00993,23.700000762939453,12.140000343322754,103.23999786376953,99736.0
1775732953282384421,1386,1775732953282311206,F2008915,4810.0,4810.0,4810.0,0.000872,-0.001272,0.998829,0.29121,0.02204,-0.03719,23.799999237060547,12.130000114440918,103.18000030517578,99736.0
1775732953282401021,1387,1775732953282340389,F2008915,4830.0,4830.0,4830.0,0.006433,-0.005688,0.997345,-0.11268,-0.09953,-0.03364,23.700000762939453,12.020000457763672,103.18000030517578,99736.0
